시도별,성별,항목,단위,1999. 06 월,1999. 07 월,1999. 08 월,1999. 09 월,1999. 10 월,1999. 11 월,1999. 12 월,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월,2021. 03 월
계,남자,경제활동참가율,%,75.5,75.5,75.1,75.3,75.5,75.3,74.6,73.6,73.3,74,74.6,74.8,74.7,75.3,74.7,74.7,75,74.7,74,72.5,72.6,73.5,74.8,75.1,75.1,75.4,74.7,74.8,75,75,74.3,73.8,73.8,74.4,75.5,75.5,75.6,76,75.2,75.3,75.5,75.4,74.9,74.1,74,74.4,74.9,75.2,75.2,75.6,74.6,74.8,75.3,75.3,74.9,74.4,74.4,75.1,75.5,75.6,75.7,75.7,74.7,75.2,75.7,75.6,75.1,74.2,74,74.9,75.4,75.6,75.7,75.6,74.6,74.5,74.9,74.8,73.9,73.2,73.3,74.4,74.9,75.2,75.1,75.2,74.5,74.5,74.7,74.8,73.9,73.3,73.2,74.3,74.9,75.2,75.2,75.2,74.5,74.4,74.6,74.5,73.5,72.8,72.6,73.6,74.4,74.7,74.6,74.6,74.1,73.6,73.8,73.9,72.7,71.9,71.8,72.8,73.6,74,74.6,74,73.4,73.4,73.3,73.4,72.3,72.1,71.9,72.5,73.6,74,73.9,74.2,73.3,73.2,73.5,73.3,72.7,71.4,72.3,73.5,73.8,74,74.2,74,73.6,73.1,73.8,73.7,72.8,71.9,72.5,73.2,74,74.4,74.4,74.4,73.8,73.9,74,73.6,72.4,71.9,71.9,72.8,73.8,74.2,74.3,74.4,73.9,73.9,74.1,74.1,73.2,73.1,73.6,73.9,75,74.8,74.8,75.1,74.8,74.6,74.6,74.5,73.5,73,73.5,73.8,74.5,74.9,74.8,75,74.3,74.2,74.1,74,73.3,72.6,73.1,73.7,74,74.4,74.6,74.8,74.6,74.4,74.3,74.1,73.2,72.5,73.4,73.9,74.6,74.7,74.8,74.7,74.2,74.3,74.1,74,73.4,72.8,72.9,73.9,74.2,74.5,74.2,74.1,73.9,73.9,73.8,73.8,73,72.6,72.8,73.6,74,74.2,74.2,74,73.4,73.3,73.5,73.5,73,72.6,72.6,72.5,72.3,73.2,73.2,73.1,72.4,72.6,72.8,72.7,71.6,71,71.7,72.6
계,남자,실업률,%,7.5,7.5,7,5.9,5.7,5.3,5.9,6.4,6.3,5.4,5.1,4.6,4.5,4.5,4.6,4.5,4.3,4.4,5,5.8,6.1,5.7,4.5,4.1,4,4,4,3.8,3.7,3.8,4.1,4.5,4.4,4,3.7,3.4,3.4,3.4,3.6,3.1,3.3,3.3,3.5,3.8,4,3.9,3.6,3.6,3.6,3.7,3.7,3.6,3.7,3.7,4,4.2,4.2,3.9,3.7,3.7,3.5,4,3.9,3.6,3.7,3.9,4.2,4.5,4.5,4.2,4,3.7,3.8,4,4,3.9,3.8,3.6,3.9,4.2,4.5,4.2,4,3.7,3.8,3.8,3.7,3.6,3.7,3.6,3.7,4.1,4.1,4,3.9,3.7,3.6,3.6,3.6,3.4,3.4,3.3,3.4,3.6,3.9,3.8,3.6,3.4,3.3,3.5,3.6,3.4,3.4,3.5,3.7,4.1,4.4,4.5,4.3,4.2,4.2,4.3,4.2,3.8,3.6,3.7,3.7,5.1,5,4.4,4.2,3.5,3.8,4,3.6,3.6,3.5,3.3,3.7,3.9,4.5,4.4,4,3.4,3.4,3.6,3.3,3.3,3.2,3.1,3.2,3.6,4.1,3.9,3.6,3.2,3.4,3.3,3.2,3.1,2.9,3,3.3,3.6,4.1,3.6,3.3,3.1,3.2,3.4,3.3,2.9,2.9,2.8,3.1,3.5,4.2,3.9,3.8,3.4,3.5,3.3,3.5,3.3,3.3,3.1,3.4,3.8,4.3,4,3.8,3.7,3.9,3.8,3.5,3.4,3.1,3.2,3.3,3.7,4.7,4.4,4,3.7,3.8,3.7,3.8,3.7,3.3,3.1,3.1,3.7,4.7,4.1,4.3,3.7,3.9,3.6,3.8,3.6,3.4,3.3,3.5,3.7,4.3,4.6,4.2,4.2,3.8,3.8,4.2,3.8,3.6,3.4,3.7,4.4,4.5,4.4,4.6,4.3,4.2,3.9,3.2,3.4,3.2,3.3,3.3,3.9,4,4.2,4.2,4.6,4.3,4,3,3.7,3.8,3.4,3.7,5,4.7,4.2
계,남자,고용률,%,69.8,69.9,69.8,70.8,71.2,71.2,70.2,68.9,68.6,70,70.8,71.4,71.4,71.9,71.2,71.4,71.8,71.4,70.3,68.3,68.2,69.3,71.4,72,72.1,72.3,71.7,72,72.2,72.1,71.3,70.5,70.6,71.4,72.6,72.9,73.1,73.5,72.5,73,73,72.9,72.2,71.2,71,71.5,72.2,72.6,72.5,72.7,71.8,72.1,72.5,72.6,72,71.2,71.3,72.2,72.7,72.8,73,72.7,71.8,72.5,72.9,72.7,72,70.8,70.7,71.7,72.4,72.8,72.8,72.5,71.6,71.6,72,72.1,71.1,70.2,70,71.3,72,72.4,72.3,72.3,71.8,71.8,72,72,71.1,70.3,70.2,71.3,72,72.4,72.5,72.5,71.9,71.9,72.1,72.1,71.1,70.2,69.8,70.9,71.6,72.1,72.1,72,71.4,71.1,71.3,71.3,70,68.9,68.7,69.5,70.5,70.9,71.4,70.9,70.4,70.6,70.6,70.7,69.7,68.4,68.4,69.4,70.5,71.4,71.1,71.2,70.6,70.6,70.9,70.8,70,68.6,69.1,70.2,70.9,71.5,71.7,71.4,71.2,70.7,71.4,71.4,70.4,69.3,69.5,70.3,71.3,72,71.9,71.9,71.5,71.6,71.9,71.4,70.1,69.4,68.9,70.2,71.3,71.9,71.9,71.8,71.5,71.8,71.9,72,71,70.6,70.5,71,72.1,72.2,72.2,72.6,72.2,72.1,72.2,72.2,71,70.3,70.3,70.9,71.7,72.1,71.9,72.1,71.7,71.7,71.8,71.6,70.9,69.9,69.6,70.5,71.1,71.6,71.8,72,71.8,71.7,71.8,71.8,71,69.8,69.9,70.9,71.4,71.9,71.9,72.1,71.4,71.6,71.6,71.6,70.8,70.1,69.7,70.5,71,71.4,71.4,71.3,70.8,71.1,71.1,71.3,70.3,69.4,69.5,70.4,70.6,71.1,71.1,71.1,71,70.9,71.1,71.1,70.6,69.7,69.7,69.5,69.3,69.9,70.1,70.2,70.2,70,70,70.3,68.9,67.4,68.4,69.6
계,남자,15~64세 고용률,%,71.9,72,71.9,73,73.3,73.4,72.7,71.5,71.3,72.4,73.1,73.7,73.7,74.3,73.6,73.8,74.2,73.9,73.1,71.1,71,71.9,73.8,74.5,74.6,74.8,74.2,74.4,74.6,74.6,74,73.5,73.5,74.1,75.2,75.4,75.6,76,75,75.5,75.6,75.5,75.2,74.5,74.2,74.6,75.2,75.5,75.4,75.7,74.8,75,75.3,75.5,75.3,74.6,74.5,75.2,75.5,75.6,75.9,75.6,74.7,75.4,75.8,75.7,75.3,74.2,74,74.9,75.5,75.8,75.8,75.6,74.7,74.7,75.1,75.3,74.5,73.8,73.6,74.6,75.1,75.5,75.3,75.4,74.9,74.8,75,75.1,74.5,73.8,73.6,74.5,75.1,75.5,75.6,75.6,75,75,75.3,75.3,74.7,73.9,73.5,74.3,74.9,75.3,75.4,75.4,74.7,74.4,74.6,74.7,73.7,72.8,72.5,72.9,73.7,74.1,74.5,74,73.4,73.6,73.7,74.1,73.6,72.8,72.5,73.1,74,74.9,74.6,74.8,74.2,74.1,74.5,74.6,74.1,73.1,73.4,74.1,74.6,75.2,75.4,75.2,74.9,74.4,75.1,75.2,74.8,74,74,74.4,75.1,75.8,75.6,75.7,75.3,75.3,75.6,75.3,74.4,73.9,73.4,74.2,75.2,75.7,75.7,75.6,75.3,75.6,75.8,76,75.6,75.4,75.2,75.2,76.1,76.2,76.2,76.7,76.3,76.2,76.3,76.4,75.8,75.4,75.3,75.4,76.1,76.4,76.1,76.5,76,76,76.3,76.1,75.8,75.1,74.8,75,75.6,76.1,76.3,76.4,76.2,76.2,76.4,76.5,76.1,75.2,75.4,75.9,76.3,76.8,76.7,77,76.3,76.5,76.4,76.6,76.1,75.8,75.4,75.6,76,76.3,76.3,76.2,75.7,76,76,76.2,75.7,75,75,75.3,75.4,75.9,75.9,76,75.9,75.7,76.1,76.1,76,75.4,75.1,74.5,74.2,74.7,74.9,75,75,74.7,74.8,75.1,74.3,73.2,73.7,74.6
계,여자,15세이상인구,천명,18444,18462,18479,18497,18514,18531,18549,18567.3,18585.5,18604,18622.6,18641.4,18660.5,18678.4,18695.1,18711.8,18728.4,18745.1,18761.9,18778.4,18795.2,18811.9,18828.6,18845.3,18862,18878.7,18895,18910.9,18926.5,18942.6,18958.6,18974.2,18990.2,19006.2,19022.3,19038.6,19054.6,19070.2,19085.6,19101,19116.2,19131.5,19146.9,19162.3,19177.6,19193,19208.3,19223.6,19238.9,19253.4,19267.2,19281.1,19294.8,19308.6,19322.4,19335.8,19349.6,19363.4,19377.1,19390.9,19404.8,19418.2,19431.7,19444.9,19458.2,19471.5,19484.8,19497.6,19511,19524.2,19537.5,19550.8,19564.1,19580.5,19600.1,19619.7,19639.3,19658.9,19678.5,19697.5,19717.2,19736.8,19756.3,19776,19795.6,19815.4,19835.7,19855.7,19875.8,19895.9,19916,19935.5,19955.6,19975.8,19995.8,20016,20036,20058.2,20082.5,20106.8,20131.1,20155.3,20179.6,20203.9,20228.1,20252.4,20276.7,20301,20325.2,20348.2,20369.7,20391.2,20412.7,20434.1,20455.6,20476.6,20498.1,20519.5,20540.9,20562.5,20583.8,20604.9,20625.4,20646,20666.6,20687.1,20707.6,20728.6,20749.2,20769.7,20790.3,20811,20831.3,20853.5,20877.2,20900.7,20924.1,20947.9,20971.2,20994.9,21018.6,21042.2,21065.8,21089.5,21113.1,21134.4,21154,21173.4,21192.8,21212.4,21231.5,21251.5,21271,21290.4,21309.9,21329.3,21348.7,21367.2,21385.3,21403.2,21421.2,21439.3,21457,21474,21492,21510,21528,21546,21563.9,21582.6,21602.5,21622.2,21642,21661.9,21681.3,21700.5,21720.4,21740.2,21759.9,21779.9,21799.6,21818.3,21836,21853.5,21871,21888.5,21906.1,21923.7,21941.1,21958.6,21976.1,21993.7,22011.2,22028,22044,22059.9,22075.9,22092,22108,22122.8,22138.5,22154.1,22170.1,22185.5,22202.6,22216.7,22229,22241.4,22253.8,22266.4,22278.6,22290.7,22303.2,22315.7,22328,22340.9,22353.9,22365.3,22376.4,22387,22398.3,22408.9,22419.7,22428.8,22438.4,22449,22458.4,22467.9,22477,22487.5,22498.2,22508.5,22519,22529.5,22539.9,22551.5,22564.7,22576.6,22589,22601.1,22613.3,22624.5,22635.9,22646.7,22657.9,22669,22679.8,22690.7,22702,22713.1,22724.4,22735.7,22746.9,22756.3,22766.1,22775.6,22785.2,22794.9,22804.3,22816.2,22828.6,22840.5
계,여자,경제활동인구,천명,9037,8989,8880,9093,9169,9101,8829,8635.7,8689.2,8900.7,9079.2,9250,9271.2,9307.6,9173.5,9321.6,9368.8,9267.1,8981.9,8809,8821.3,9098,9400.3,9514.2,9479.7,9467.3,9328.2,9494.4,9552.1,9530.3,9266,9124.3,9177.1,9378.6,9630.4,9710.7,9697.3,9650.5,9502.6,9644.8,9675.5,9537.4,9320.4,9098.7,9049.4,9282.8,9455,9587.2,9604.8,9631.9,9443.4,9544.7,9623.2,9603,9380.2,9350.5,9458.5,9660,9842.9,9859.8,9881,9858.9,9637.3,9896.1,9896,9805.2,9644.9,9456.8,9457.2,9711.3,9876.3,10008,10010.7,9979.7,9777,10012.7,10081.7,10010.5,9726.5,9666.6,9659.4,9843.4,10042.5,10161.8,10204,10139.3,9962.3,10098.1,10198.2,10166.7,9887.7,9783.3,9741.3,9945.7,10178.4,10298.1,10325.6,10277.2,10060.2,10214.8,10297.3,10292.8,9997.7,9868.8,9855.6,10055.1,10287,10413.7,10452.2,10360.5,10163.2,10307.1,10376.3,10333.2,10005.7,9817.8,9769.1,9958,10184.2,10281.2,10427.7,10338.6,10207,10312.2,10353.5,10271,9911.1,9935.9,9912.8,10132.4,10397.6,10539.6,10598.7,10596.9,10388.2,10479.7,10486.2,10380.1,10170.1,9969.5,10104.5,10357.8,10606.4,10788.5,10857.3,10760.8,10606,10525,10711.9,10618.4,10330.1,10208.8,10320.6,10559.1,10818.9,10997.3,10997.8,10926.1,10736.4,10835.7,10834.2,10760.7,10448.7,10303.4,10362.4,10583.1,10897,11052.4,11106.2,11089,10965.8,11058.6,11104.4,11067.9,10758.6,10682.2,10904.5,11037.3,11324.6,11396.5,11433.2,11422.6,11355.9,11363.3,11391.3,11372.8,11058,10958.2,11136,11229.3,11416.5,11583.9,11621,11615,11506,11574.5,11580.7,11547.2,11338.7,11150.7,11329.4,11386.6,11582.1,11704.6,11758.1,11726.9,11708.1,11729.7,11724.4,11708.8,11483.8,11302.6,11535.1,11660,11843,11882.6,11947.7,11910.8,11874,11902.5,11905.1,11875.6,11630.5,11471.8,11563.2,11806.7,11955.6,12038.6,12072.9,12037.1,11994.6,12031.3,12025.8,12036.8,11683.9,11662.1,11755.6,11928.7,12116.7,12242.8,12307,12273.5,12136.8,12207.1,12248,12237.4,12044.2,12002.2,12011.5,11844.5,11822.1,12089.8,12158.4,12140.9,11995.9,11994.1,12056.3,12144.8,11822.9,11660,11829.3,12039.5
계,여자,비경제활동인구,천명,9407,9473,9600,9403,9345,9431,9721,9931.5,9896.3,9703.3,9543.4,9391.4,9389.2,9370.8,9521.6,9390.2,9359.6,9478,9780,9969.5,9973.9,9713.9,9428.3,9331.1,9382.2,9411.4,9566.8,9416.5,9374.4,9412.2,9692.6,9849.8,9813.1,9627.7,9391.9,9327.9,9357.3,9419.7,9583,9456.2,9440.7,9594.1,9826.5,10063.7,10128.3,9910.1,9753.3,9636.4,9634.1,9621.5,9823.8,9736.4,9671.7,9705.7,9942.2,9985.3,9891.1,9703.4,9534.2,9531.2,9523.7,9559.3,9794.4,9548.8,9562.2,9666.3,9839.9,10040.9,10053.7,9812.9,9661.2,9542.8,9553.4,9600.8,9823.1,9607,9557.7,9648.4,9952,10031,10057.8,9893.4,9713.8,9614.2,9591.6,9676.1,9873.4,9757.7,9677.6,9729.2,10028.3,10152.2,10214.2,10030.1,9817.4,9717.9,9710.4,9781,10022.3,9892,9833.8,9862.6,10181.9,10335.1,10372.5,10197.3,9989.7,9887.4,9873,9987.7,10206.5,10084.1,10036.3,10100.9,10449.9,10658.7,10729.1,10561.5,10356.7,10281.3,10156.1,10266.3,10418.5,10333.8,10313.1,10416.1,10796.5,10792.6,10836.4,10637.3,10392.7,10271.4,10232.6,10256.6,10489,10421,10437.9,10567.7,10801.1,11025.4,10914.1,10684.4,10459.4,10301,10255.8,10373.6,10548,10648.3,10480.9,10594,10901.4,11042.7,10950.4,10731.3,10490.9,10332,10350.9,10441.1,10648.8,10567.5,10587,10678.6,11008.2,11170.6,11129.6,10926.9,10631,10493.6,10457.7,10493.6,10636.7,10563.6,10537.6,10594,10922.7,11018.3,10815.8,10702.9,10435.3,10383.4,10366.4,10395.7,10480,10490.2,10479.7,10515.8,10848.1,10965.4,10805.1,10729.3,10559.6,10409.8,10390.2,10413,10538,10485.4,10495.2,10544.8,10769.3,10972.1,10809.1,10767.5,10588,10480.9,10444.5,10489.8,10521,10511.7,10529.4,10557.6,10794.8,10988,10768.1,10655.8,10485,10458.3,10406.2,10454.5,10502.3,10484.5,10493.3,10533.3,10789.2,10957,10875.2,10642.3,10502.8,10429.2,10404.1,10450.4,10503.5,10477.2,10493.2,10492.7,10856,10889.4,10809.1,10647.8,10472.2,10358.3,10306.3,10351,10499,10439.6,10409.9,10431.6,10635.6,10688.5,10690.5,10868.6,10902.2,10645.9,10588.5,10615.4,10770.1,10781.5,10728.9,10650.1,10981.4,11156.3,10999.3,10801
계,여자,경제활동참가율,%,49,48.7,48.1,49.2,49.5,49.1,47.6,46.5,46.8,47.8,48.8,49.6,49.7,49.8,49.1,49.8,50,49.4,47.9,46.9,46.9,48.4,49.9,50.5,50.3,50.1,49.4,50.2,50.5,50.3,48.9,48.1,48.3,49.3,50.6,51,50.9,50.6,49.8,50.5,50.6,49.9,48.7,47.5,47.2,48.4,49.2,49.9,49.9,50,49,49.5,49.9,49.7,48.5,48.4,48.9,49.9,50.8,50.8,50.9,50.8,49.6,50.9,50.9,50.4,49.5,48.5,48.5,49.7,50.6,51.2,51.2,51,49.9,51,51.3,50.9,49.4,49.1,49,49.9,50.8,51.4,51.5,51.2,50.2,50.9,51.3,51.1,49.6,49.1,48.8,49.8,50.9,51.4,51.5,51.2,50.1,50.8,51.2,51.1,49.5,48.8,48.7,49.6,50.7,51.3,51.4,50.9,49.9,50.5,50.8,50.6,48.9,47.9,47.7,48.5,49.6,50,50.7,50.2,49.5,49.9,50.1,49.6,47.9,47.9,47.8,48.8,50,50.6,50.9,50.8,49.8,50.1,50.1,49.6,48.5,47.5,48.1,49.2,50.3,51.2,51.4,50.9,50.1,49.7,50.5,50.1,48.7,48,48.5,49.6,50.8,51.6,51.5,51.1,50.2,50.6,50.6,50.2,48.7,48,48.2,49.2,50.6,51.3,51.5,51.4,50.8,51.1,51.3,51.1,49.6,49.2,50.2,50.8,52,52.3,52.4,52.4,52,52,52.1,52,50.5,50,50.8,51.1,51.9,52.7,52.8,52.7,52.2,52.5,52.5,52.3,51.3,50.4,51.2,51.4,52.2,52.8,53,52.8,52.7,52.7,52.7,52.6,51.5,50.7,51.7,52.3,53,53.2,53.4,53.3,53.1,53.2,53.2,53,51.9,51.1,51.5,52.6,53.2,53.6,53.7,53.5,53.3,53.5,53.4,53.4,51.8,51.7,52.1,52.8,53.6,54.2,54.4,54.2,53.6,53.9,54.1,54,53.1,52.9,52.9,52.1,52,53.2,53.5,53.4,52.7,52.7,52.9,53.3,51.8,51.1,51.8,52.7
계,여자,실업률,%,5.6,5.6,5,4.2,4,3.9,4.3,4.8,4.8,4.6,3.6,3.4,3.1,3.2,3.3,3.4,3,3.1,3.6,4,4.5,4.2,3.5,3.1,3,3,3.1,2.7,2.8,2.8,3.2,3.6,3.6,3.5,2.9,2.7,2.3,2.6,2.6,2.2,2.2,2.2,2.5,3.6,3.6,3.5,3.2,3.1,3.1,3.3,3.2,3,3,3.4,3.5,3.7,4.1,4.1,3.6,3.3,3.1,3.2,3.3,2.9,2.9,2.8,3.3,3.9,4,3.8,3.6,3.3,3.4,3.2,3,3.3,3.4,2.9,3.1,3.2,3.6,3.5,2.9,2.7,2.8,2.9,3,2.7,2.7,2.6,2.8,2.9,3,2.8,2.7,2.5,2.6,2.7,2.5,2.4,2.5,2.5,2.6,2.8,2.9,2.8,2.6,2.6,2.8,2.6,2.5,2.4,2.5,2.4,2.6,2.9,3.3,3.1,3.2,3.2,3.3,3,2.9,2.6,2.7,2.8,3.1,5,4.6,3.7,3.1,2.6,2.9,3.2,3,3.3,3,2.5,3.2,3.6,4.5,4.1,3.3,2.9,3.1,2.9,2.6,2.7,2.5,2.5,2.8,3.3,4.3,3.5,3.2,2.9,2.9,2.7,2.7,2.6,2.6,2.4,2.4,3.1,3.6,3.3,3,2.9,2.8,2.7,2.6,2.4,2.4,2.4,2.8,3.4,4.8,3.8,3.8,3.7,3.6,3.4,3.1,2.9,3,2.9,3.3,3.7,4.8,4.1,4,3.8,3.7,3.4,3.2,2.9,3,2.8,3.1,3.6,5,4,3.9,3.5,3.4,3.2,3.3,3.4,3.3,3.1,3.3,3.8,5.2,4.2,4,3.4,3.6,3.2,3.3,2.9,2.9,2.9,3,3.8,5,4.4,4,3.7,3.6,3.6,3.8,3.5,3.3,3,3.1,4.5,5,4.1,4.1,3.7,3.7,3.7,2.8,2.8,2.8,2.7,3.4,4.4,4.2,4.4,4.2,4.5,4.4,4.1,3.2,3.4,3.5,3.5,4.6,6.7,5.2,4.4
계,여자,고용률,%,46.2,46,45.6,47.1,47.6,47.2,45.6,44.3,44.5,45.6,47,47.9,48.1,48.3,47.4,48.1,48.5,47.9,46.1,45,44.8,46.3,48.2,48.9,48.7,48.6,47.8,48.9,49.1,48.9,47.3,46.4,46.6,47.6,49.2,49.6,49.7,49.3,48.5,49.4,49.5,48.7,47.4,45.8,45.5,46.7,47.6,48.3,48.4,48.4,47.4,48,48.4,48.1,46.9,46.6,46.9,47.8,49,49.2,49.3,49.2,48,49.4,49.4,48.9,47.9,46.6,46.5,47.8,48.7,49.5,49.4,49.3,48.4,49.3,49.6,49.5,47.9,47.5,47.2,48.1,49.3,50,50.1,49.7,48.7,49.5,49.9,49.8,48.3,47.6,47.3,48.4,49.5,50.2,50.2,49.8,48.8,49.6,49.9,49.8,48.2,47.5,47.3,48.2,49.4,50,50,49.6,48.6,49.4,49.6,49.3,47.6,46.6,46.1,47,48,48.4,49,48.7,48,48.6,48.8,48.3,46.4,45.6,45.6,47,48.5,49.3,49.4,49.2,48.3,48.5,48.6,48.3,46.9,45.8,45.9,47.2,48.7,49.7,49.8,49.4,48.8,48.4,49.3,48.8,47.3,46.5,46.4,47.8,49.1,50.1,50,49.7,48.8,49.3,49.3,49,47.5,46.5,46.5,47.6,49.1,49.8,50,50,49.4,49.9,50.1,49.9,48.2,47.6,47.8,48.9,50,50.4,50.6,50.6,50.4,50.5,50.5,50.5,48.8,48.1,48.3,49.1,49.9,50.7,50.8,50.9,50.5,51,50.9,50.8,49.7,48.6,48.6,49.4,50.2,50.9,51.2,51.1,50.9,50.9,50.9,51,49.8,48.8,49,50.1,50.9,51.4,51.5,51.5,51.3,51.6,51.6,51.5,50.3,49.2,48.9,50.3,51.1,51.6,51.8,51.6,51.3,51.6,51.6,51.8,50.2,49.4,49.5,50.7,51.4,52.2,52.4,52.2,52.1,52.4,52.5,52.5,51.3,50.6,50.7,49.9,49.8,50.8,51.1,51.2,51,50.9,51.1,51.4,49.5,47.7,49.1,50.4
계,여자,15~64세 고용률,%,49,48.8,48.3,49.8,50.2,50,48.9,47.7,47.9,48.8,49.9,50.8,51,51.2,50.2,50.9,51.5,51.1,49.7,48.7,48.5,49.8,51.4,52.1,51.8,51.8,50.8,51.9,52.2,52.2,51,50.1,50.4,51.3,52.6,53,53,52.7,51.9,52.7,52.8,52.3,51.3,49.7,49.5,50.6,51.3,51.9,51.9,52,51,51.5,51.9,51.7,51,50.9,51.1,51.7,52.7,52.9,53,53,51.6,53.2,53,52.8,52.2,51,50.9,51.9,52.5,53.2,53.1,53.2,52.3,53.3,53.5,53.5,52.5,52.2,51.9,52.5,53.5,54,54,53.7,52.6,53.5,53.8,53.9,52.9,52.4,52,52.9,53.7,54.1,54.1,53.9,52.8,53.6,53.9,54.2,52.9,52.4,52.2,52.8,53.8,54.2,54.3,53.9,52.8,53.5,53.8,53.6,52.5,51.5,51,51.5,52.3,52.5,53,52.8,52,52.5,52.6,52.5,51.3,51.1,51,51.9,53,53.7,53.7,53.6,52.7,52.9,53,53.2,52.4,51.5,51.5,52.2,53.4,54.2,54.2,54.1,53.3,52.9,53.8,53.7,52.8,52.1,52,53,53.8,54.6,54.6,54.4,53.4,53.9,53.8,53.9,53.1,52.3,52.2,52.7,54,54.5,54.8,54.8,54.3,54.6,54.8,54.8,54,53.6,53.8,54.2,55.1,55.3,55.5,55.6,55.4,55.5,55.5,55.6,54.9,54.6,54.6,54.7,55.3,56,56.2,56.3,55.9,56.3,56.3,56.6,56,55.3,55.2,55.2,55.8,56.4,56.6,56.7,56.5,56.5,56.5,56.7,56.3,55.7,55.9,56.2,56.8,57.1,57.3,57.3,57.1,57.3,57.4,57.4,56.9,56.4,56.1,56.6,57.2,57.5,57.6,57.6,57.1,57.5,57.5,57.8,57.1,56.8,56.5,57,57.5,58.1,58.3,58.2,58,58.3,58.4,58.4,58,57.7,57.3,56,55.8,56.6,56.8,56.9,56.7,56.5,56.7,57.3,56.2,55.2,55.8,56.5
